name;short_description;ingredients;preparation_time;preparation_guide;total_calories;fat;cholesterol;sodium;total_carbohydrates;dietary_fiber;sugars;protein;vitamin_d;calcium;iron;potassium;meal_type
Shrimp Tacos;A savory dish that will satisfy your cravings.;milk, potatoes, pork;82;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;628;46;58;1333;24;27;45;47;0;98;4;532;lunch
Chicken Alfredo;A hearty and filling meal to enjoy any day.;cheese, flour, beef, potatoes;106;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;121;20;87;1344;60;18;7;41;1;288;7;915;breakfast
Vegetable Stir Fry;A delicious and healthy meal perfect for lunch or dinner.;potatoes, pepper, beef, chicken breast;47;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;645;31;70;578;45;11;24;45;3;210;1;898;breakfast
Greek Salad with Feta;A savory dish that will satisfy your cravings.;cheese, rice, potatoes;40;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;747;46;7;1298;67;22;23;12;1;3;9;291;snack
Beef Stroganoff;A quick and easy recipe full of flavor.;eggs, butter, chicken breast, onions, pasta, pork, rice;65;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;460;28;18;610;27;21;11;35;0;43;6;170;breakfast
Vegetable Stir Fry;A quick and easy recipe full of flavor.;beef, olive oil, chicken breast, salt, tomatoes;25;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;190;27;33;232;80;0;20;28;7;239;10;385;snack
Chicken Alfredo;A quick and easy recipe full of flavor.;chicken breast, chocolate, butter, flour, pepper, pork;86;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;261;32;33;632;80;24;21;25;7;191;1;190;snack
Classic Caesar Salad;A nutritious option for any meal.;beef, onions, tomatoes, rice, pasta;22;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;263;28;41;9;93;4;33;41;3;338;5;390;breakfast
Pasta Primavera;A savory dish that will satisfy your cravings.;flour, salt, chocolate;93;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;125;7;69;424;70;6;36;39;8;476;6;400;breakfast
Shrimp Tacos;A savory dish that will satisfy your cravings.;onions, rice, potatoes, tomatoes, chicken breast, olive oil, carrots;76;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;795;12;82;289;88;4;26;24;7;62;6;551;breakfast
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;carrots, eggs, pork, spinach;114;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;316;19;66;575;92;7;44;39;5;121;0;924;lunch
Lentil Soup;A nutritious option for any meal.;pork, potatoes, flour, eggs, olive oil;87;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;129;50;99;926;39;20;35;30;9;23;8;772;dinner
Greek Salad with Feta;A savory dish that will satisfy your cravings.;chocolate, onions, salt;78;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;375;47;99;1001;10;7;0;44;7;4;0;977;lunch
Classic Caesar Salad;A quick and easy recipe full of flavor.;olive oil, rice, salt, chicken breast, onions;92;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;257;31;73;1499;86;2;34;24;8;135;8;678;breakfast
Grilled Chicken with Garlic Sauce;A delicious and healthy meal perfect for lunch or dinner.;cheese, eggs, chicken breast, potatoes, onions, flour;108;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;158;5;68;1046;22;14;43;16;9;345;9;181;lunch
Tomato Basil Soup;A quick and easy recipe full of flavor.;pasta, onions, spinach, flour, milk, tomatoes, chicken breast;117;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;729;16;7;1306;7;24;11;35;8;140;8;891;snack
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;beef, tomatoes, olive oil, pasta;87;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;578;36;78;279;97;0;40;10;3;226;0;158;dinner
Lentil Soup;A quick and easy recipe full of flavor.;tomatoes, chocolate, onions, rice, cheese, olive oil;61;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;387;27;16;772;35;9;0;14;1;163;5;650;lunch
Lentil Soup;A nutritious option for any meal.;rice, chocolate, milk, olive oil;41;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;446;40;99;154;100;17;30;14;9;326;4;868;breakfast
Classic Caesar Salad;A quick and easy recipe full of flavor.;tomatoes, eggs, pork, salt, beef, flour, butter;105;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;750;27;0;196;81;0;19;50;6;74;4;355;breakfast
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;potatoes, garlic, eggs;64;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;436;41;79;990;86;14;50;43;1;487;4;991;breakfast
Vegetable Stir Fry;A nutritious option for any meal.;olive oil, cheese, pork;85;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;639;12;75;21;44;8;5;48;10;471;7;529;dinner
Chicken Alfredo;A quick and easy recipe full of flavor.;beef, olive oil, milk, butter, rice, chocolate;71;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;112;42;28;602;96;7;20;30;9;342;0;805;dinner
Pasta Primavera;A nutritious option for any meal.;chicken breast, spinach, cheese, salt;110;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;147;14;64;89;72;19;34;43;1;259;8;601;dinner
Tomato Basil Soup;A hearty and filling meal to enjoy any day.;potatoes, chicken breast, tomatoes;76;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;514;1;75;450;42;7;41;27;9;358;10;1000;snack
Roast Beef Sandwich;A quick and easy recipe full of flavor.;spinach, pepper, garlic, cheese, chocolate, butter;84;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;230;18;24;992;83;4;44;18;1;251;2;756;breakfast
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;pork, salt, butter, onions, cheese, potatoes, carrots;92;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;690;49;70;870;36;17;9;40;10;36;4;181;lunch
Grilled Chicken with Garlic Sauce;A hearty and filling meal to enjoy any day.;chocolate, salt, cheese, chicken breast, beef, milk;118;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;251;38;13;773;82;27;12;44;7;89;10;107;lunch
Pasta Primavera;A hearty and filling meal to enjoy any day.;pasta, beef, onions;86;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;134;6;92;73;17;16;31;16;8;119;0;283;breakfast
Mushroom Risotto;A nutritious option for any meal.;spinach, flour, garlic, beef, butter;18;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;454;9;5;1173;89;7;29;26;8;401;1;456;lunch
Shrimp Tacos;A nutritious option for any meal.;tomatoes, chicken breast, pepper, chocolate, cheese, salt;26;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;171;16;49;623;78;28;39;45;10;238;0;804;snack
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;flour, pork, butter, tomatoes, beef, onions;81;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;530;36;5;1427;24;13;35;35;4;317;10;328;lunch
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;beef, butter, eggs, pepper, potatoes, onions;21;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;271;45;4;494;26;28;47;18;6;94;9;279;lunch
Chicken Alfredo;A savory dish that will satisfy your cravings.;spinach, milk, cheese, garlic, eggs, flour, salt;64;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;231;24;23;1059;41;5;11;24;1;422;8;765;lunch
Tomato Basil Soup;A quick and easy recipe full of flavor.;olive oil, chicken breast, milk;14;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;437;6;29;283;45;1;12;30;6;381;7;178;snack
Mushroom Risotto;A quick and easy recipe full of flavor.;potatoes, flour, butter, salt, onions, tomatoes;63;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;739;40;93;178;54;3;19;39;5;370;0;875;breakfast
Mushroom Risotto;A savory dish that will satisfy your cravings.;tomatoes, salt, pork, potatoes, garlic;54;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;687;16;99;593;79;30;0;50;1;429;9;555;lunch
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;tomatoes, pork, beef, eggs, spinach, chicken breast, milk;15;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;362;4;27;999;5;10;38;28;7;111;8;206;breakfast
