name;short_description;ingredients;preparation_time;preparation_guide;total_calories;sugars;protein;iron;potassium;meal_type;fat;carbohydrates;fiber
Blueberry Muffins;A savory dish that will satisfy your cravings.;pepper:7 grams, potatoes:9 grams, milk:6 cups, flour:3 cups, onions:5 teaspoons, carrots:8 teaspoons, butter:5 teaspoons;80;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;424;32;46;3;221;dinner;13;1;2
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;flour:2 teaspoons, garlic:2 grams, onions:5 pieces, beef:5 pieces;87;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;169;31;13;7;378;breakfast;43;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;chocolate:1 pieces, spinach:2 pieces, onions:3 pieces, cheese:7 grams, pasta:3 cups;16;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;133;25;2;7;461;dinner;6;1;2
Blueberry Muffins;A savory dish that will satisfy your cravings.;salt:10 teaspoons, beef:8 pieces, flour:2 pieces;52;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;162;35;33;2;623;breakfast;35;1;2
Chicken Fajitas;A hearty and filling meal to enjoy any day.;chicken breast:9 cups, rice:8 grams, milk:2 teaspoons, onions:8 pieces, flour:8 teaspoons;103;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;726;42;49;8;634;breakfast;7;1;2
Blueberry Muffins;A nutritious option for any meal.;cheese:2 teaspoons, eggs:2 teaspoons, salt:2 grams;63;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;605;33;26;2;455;dinner;43;1;2
Classic Caesar Salad;A nutritious option for any meal.;tomatoes:7 teaspoons, flour:1 cups, chicken breast:6 cups, pork:3 grams;119;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;137;17;44;8;341;breakfast;50;1;2
Baked Salmon with Lemon;A nutritious option for any meal.;cheese:1 cups, butter:2 grams, milk:10 pieces, spinach:5 teaspoons, olive oil:5 tablespoons;22;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;792;34;21;4;819;snack;29;1;2
Greek Salad with Feta;A nutritious option for any meal.;potatoes:6 grams, onions:9 teaspoons, cheese:2 teaspoons;95;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;486;0;48;9;912;lunch;8;1;2
Classic Caesar Salad;A savory dish that will satisfy your cravings.;butter:7 tablespoons, olive oil:8 grams, rice:2 teaspoons;111;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;475;26;32;0;227;lunch;38;1;2
Greek Salad with Feta;A savory dish that will satisfy your cravings.;eggs:7 cups, cheese:4 grams, pepper:8 teaspoons, pasta:8 pieces;11;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;726;21;27;3;151;snack;34;1;2
Greek Salad with Feta;A savory dish that will satisfy your cravings.;cheese:10 tablespoons, rice:5 pieces, olive oil:7 tablespoons;112;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;581;32;40;1;265;snack;46;1;2
Chicken Fajitas;A quick and easy recipe full of flavor.;pasta:8 grams, carrots:10 tablespoons, milk:9 tablespoons, rice:7 tablespoons;77;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;170;47;49;10;760;breakfast;32;1;2
Chicken Alfredo;A quick and easy recipe full of flavor.;pork:1 grams, spinach:4 tablespoons, salt:10 cups, garlic:4 cups, chicken breast:2 grams, chocolate:4 cups, tomatoes:8 teaspoons;100;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;446;35;19;9;969;breakfast;30;1;2
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;chicken breast:1 pieces, carrots:8 pieces, olive oil:8 teaspoons, spinach:5 cups, cheese:10 teaspoons;85;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;175;6;8;4;488;snack;5;1;2
Shrimp Tacos;A quick and easy recipe full of flavor.;flour:1 pieces, pasta:10 tablespoons, carrots:4 teaspoons, beef:10 grams, chocolate:7 teaspoons;72;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;518;48;26;10;786;dinner;39;1;2
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;onions:6 pieces, garlic:9 tablespoons, eggs:8 cups, cheese:1 teaspoons, carrots:1 grams, flour:9 cups, potatoes:2 pieces;84;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;657;2;30;2;380;breakfast;24;1;2
Mushroom Risotto;A quick and easy recipe full of flavor.;onions:1 teaspoons, flour:1 teaspoons, cheese:3 pieces;65;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;555;45;23;2;461;dinner;12;1;2
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;beef:3 tablespoons, salt:10 tablespoons, flour:4 pieces;116;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;727;12;15;3;873;breakfast;27;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;carrots:4 pieces, olive oil:2 tablespoons, milk:3 teaspoons, pork:7 cups, cheese:1 teaspoons, salt:6 grams, potatoes:1 pieces;119;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;753;5;26;6;254;lunch;2;1;2
Spinach and Cheese Quiche;A hearty and filling meal to enjoy any day.;butter:9 grams, chocolate:6 pieces, pasta:9 cups, beef:3 tablespoons, carrots:1 tablespoons, tomatoes:3 cups;53;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;642;11;31;1;909;snack;46;1;2
Lentil Soup;A quick and easy recipe full of flavor.;onions:1 teaspoons, spinach:7 teaspoons, pasta:10 pieces, eggs:6 grams, milk:3 grams, carrots:10 grams;54;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;258;8;35;2;170;lunch;1;1;2
Blueberry Muffins;A savory dish that will satisfy your cravings.;garlic:1 teaspoons, beef:2 pieces, flour:9 cups, tomatoes:2 teaspoons, pork:5 pieces, milk:4 pieces, potatoes:5 teaspoons;69;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;327;47;36;0;11;lunch;21;1;2
Roast Beef Sandwich;A hearty and filling meal to enjoy any day.;cheese:2 teaspoons, milk:9 pieces, salt:9 tablespoons, onions:6 teaspoons;102;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;635;13;47;10;348;breakfast;25;1;2
Chocolate Chip Pancakes;A nutritious option for any meal.;tomatoes:4 teaspoons, pork:3 grams, carrots:9 grams, spinach:10 grams;55;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;615;32;19;2;538;lunch;28;1;2
Mushroom Risotto;A hearty and filling meal to enjoy any day.;rice:5 grams, pasta:3 tablespoons, beef:1 tablespoons, salt:5 pieces, carrots:10 cups;115;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;434;47;13;5;39;breakfast;47;1;2
Classic Caesar Salad;A savory dish that will satisfy your cravings.;carrots:10 pieces, chocolate:10 cups, butter:4 cups, potatoes:8 cups, pepper:9 teaspoons;106;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;609;23;11;6;4;lunch;17;1;2
Omelette with Vegetables;A quick and easy recipe full of flavor.;salt:8 cups, carrots:10 teaspoons, rice:5 pieces, chocolate:3 tablespoons;23;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;117;36;26;9;675;lunch;27;1;2
Blueberry Muffins;A nutritious option for any meal.;beef:4 teaspoons, pasta:3 grams, onions:8 teaspoons;116;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;318;50;2;6;499;lunch;11;1;2
Roast Beef Sandwich;A nutritious option for any meal.;pork:8 pieces, beef:2 grams, carrots:8 teaspoons, milk:8 pieces, chocolate:3 grams, cheese:3 pieces;71;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;195;40;36;2;757;lunch;27;1;2
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;chocolate:9 grams, tomatoes:8 teaspoons, onions:3 grams, pepper:6 pieces, butter:7 grams, pork:7 pieces, garlic:5 pieces;36;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;169;28;42;8;699;dinner;8;1;2
Shrimp Tacos;A delicious and healthy meal perfect for lunch or dinner.;pork:1 grams, butter:1 pieces, pasta:6 pieces, eggs:3 tablespoons, chocolate:10 cups;48;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;656;38;35;1;350;breakfast;13;1;2
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;eggs:10 cups, butter:7 pieces, pepper:3 grams, carrots:6 grams, pork:1 tablespoons, cheese:1 tablespoons, beef:5 grams;100;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;727;22;43;5;314;breakfast;17;1;2
Pumpkin Pie;A hearty and filling meal to enjoy any day.;flour:2 pieces, tomatoes:5 teaspoons, chocolate:7 teaspoons, spinach:1 grams, pork:4 tablespoons;69;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;669;19;3;7;292;lunch;47;1;2
Tomato Basil Soup;A quick and easy recipe full of flavor.;salt:5 teaspoons, flour:7 pieces, pasta:7 tablespoons, rice:2 cups;110;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;112;33;45;8;734;lunch;34;1;2
Spinach and Cheese Quiche;A nutritious option for any meal.;rice:6 teaspoons, flour:6 cups, chocolate:2 teaspoons, spinach:2 teaspoons, butter:2 cups;80;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;162;46;16;3;883;snack;6;1;2
